id,quantity,name,price,date_time
3470,1,Chicken Tikka Masala,8.95,2019-05-19 20:28:00
8186,1,Korma - Chicken,8.95,2019-05-19 20:13:00
8186,1,Chicken Tikka Masala,8.95,2019-05-19 20:13:00
3471,1,Chicken Tikka Masala,8.95,2019-05-19 19:38:00
8187,1,Chicken Tikka (Main),8.95,2019-05-19 19:24:00
3472,1,Chicken Tikka Masala,8.95,2019-05-19 19:18:00
3472,1,Tandoori Chicken (Main),8.95,2019-05-19 19:18:00
363,2,Korma - Chicken,8.95,2019-05-19 19:02:00
363,1,Chicken Tikka Masala,8.95,2019-05-19 19:02:00
364,1,Chicken Tikka Jalfrezi,8.95,2019-05-19 18:23:00
364,1,Paneer Tikka Masala,8.95,2019-05-19 18:23:00
365,1,Chicken Tikka (Main),8.95,2019-05-19 17:57:00
365,1,Dupiaza - Chicken,8.95,2019-05-19 17:57:00
8190,1,Chicken Tikka Jalfrezi,8.95,2019-05-19 17:18:00
8190,1,Bhuna - Chicken,8.95,2019-05-19 17:18:00
3473,1,Chicken Tikka Masala,8.95,2019-05-19 17:15:00
3473,1,Lamb Tikka Chilli Masala,8.95,2019-05-19 17:15:00
3473,1,Korma - Chicken,8.95,2019-05-19 17:15:00
366,1,Bhuna - Lamb,8.95,2019-05-19 12:45:00
12963,2,Chicken Tikka (Main),8.95,2019-05-19 12:06:00
12964,2,Tandoori Chicken (Main),8.95,2019-05-19 00:42:00
367,1,Dupiaza - Chicken,8.95,2019-05-18 22:13:00
4804,1,Lamb Tikka Jalfrezi,8.95,2019-05-18 21:53:00
5738,1,Korma - Chicken,8.95,2019-05-18 20:57:00
5738,1,Tandoori Chicken Masala,8.95,2019-05-18 20:57:00
5740,2,Chicken Tikka Masala,8.95,2019-05-18 20:38:00
5740,1,Chicken Tikka (Main),8.95,2019-05-18 20:38:00
4805,1,Lamb Tikka Jalfrezi,8.95,2019-05-18 20:34:00
3476,1,Chicken Tikka (Main),8.95,2019-05-18 20:31:00
368,1,Chicken Tikka Masala,8.95,2019-05-18 20:23:00
369,1,Chicken Tikka (Main),8.95,2019-05-18 20:13:00
8192,1,Chicken Tikka (Main),8.95,2019-05-18 19:48:00
8192,1,Paneer Tikka Masala,8.95,2019-05-18 19:48:00
8193,1,Bhuna - Chicken Tikka,8.95,2019-05-18 19:42:00
8194,1,Dhansak - Chicken Tikka,8.95,2019-05-18 19:36:00
8194,1,Korma - Chicken Tikka,8.95,2019-05-18 19:36:00
5741,1,Korma - Chicken,8.95,2019-05-18 19:22:00
5741,1,Dhansak - Chicken,8.95,2019-05-18 19:22:00
5741,1,Methi - Lamb,8.95,2019-05-18 19:22:00
371,1,Chicken Tikka Masala,8.95,2019-05-18 18:56:00
372,1,Korma - Chicken,8.95,2019-05-18 18:15:00
373,1,Chicken Tikka Jalfrezi,8.95,2019-05-18 18:10:00
373,1,Dupiaza - Chicken Tikka,8.95,2019-05-18 18:10:00
374,1,Bhuna - Lamb,8.95,2019-05-18 18:10:00
8199,1,Korma - Chicken,8.95,2019-05-18 17:34:00
8199,2,Chicken Tikka (Main),8.95,2019-05-18 17:34:00
5744,1,Chicken Tikka Masala,8.95,2019-05-18 17:34:00
3478,1,Chicken Tikka Masala,8.95,2019-05-18 16:56:00
376,2,Korma - Chicken,8.95,2019-05-18 16:42:00
3479,2,Chicken Tikka Masala,8.95,2019-05-18 15:48:00
3480,1,Chicken Tikka Masala,8.95,2019-05-18 15:39:00
3480,1,Paneer Tikka Masala,8.95,2019-05-18 15:39:00
3481,1,Saag - Lamb,8.95,2019-05-17 20:06:00
5746,1,Dhansak - Lamb,8.95,2019-05-17 19:41:00
5747,1,Dhansak - Chicken Tikka,8.95,2019-05-17 19:28:00
4806,1,Chicken Karahi,8.95,2019-05-17 19:13:00
4806,1,Lamb Karahi,8.95,2019-05-17 19:13:00
5748,1,Tandoori Chicken (Main),8.95,2019-05-17 19:07:00
379,1,Korma - Chicken,8.95,2019-05-17 19:07:00
380,2,Korma - Chicken,8.95,2019-05-17 18:36:00
8204,2,Chicken Tikka Masala,8.95,2019-05-17 18:32:00
8205,1,Korma - Chicken,8.95,2019-05-17 18:10:00
381,1,Chicken Tikka Masala,8.95,2019-05-17 18:06:00
381,1,Rogon - Chicken,8.95,2019-05-17 18:06:00
8206,1,Chicken Tikka (Main),8.95,2019-05-17 17:29:00
8206,1,Korma - Chicken,8.95,2019-05-17 17:29:00
5751,1,Chicken Tikka Masala,8.95,2019-05-17 16:42:00
5751,1,Korma - Chicken,8.95,2019-05-17 16:42:00
4808,1,Chicken Tikka Masala,8.95,2019-05-17 14:27:00
4808,1,Dhansak - Lamb,8.95,2019-05-17 14:27:00
4808,1,Pathia - Lamb,8.95,2019-05-17 14:27:00
382,1,Dupiaza - Chicken,8.95,2019-05-16 20:14:00
8207,1,Chicken Tikka Masala,8.95,2019-05-16 19:50:00
383,1,Chicken Tikka Masala,8.95,2019-05-16 18:52:00
383,1,Dhansak - Chicken,8.95,2019-05-16 18:52:00
8208,1,Chicken Tikka (Main),8.95,2019-05-16 18:24:00
8208,1,Korma - Chicken,8.95,2019-05-16 18:24:00
8208,1,Chicken Tikka Masala,8.95,2019-05-16 18:24:00
384,1,Tandoori Chicken Masala,8.95,2019-05-16 17:23:00
12965,1,Chicken Tikka (Main),8.95,2019-05-16 14:44:00
12965,1,Lamb Tikka (Main),8.95,2019-05-16 14:44:00
5752,1,Korma - Chicken,8.95,2019-05-15 20:45:00
5752,1,Saag - Lamb,8.95,2019-05-15 20:45:00
5752,1,Dupiaza - Chicken,8.95,2019-05-15 20:45:00
8210,2,Bhuna - Chicken,8.95,2019-05-15 19:15:00
8211,1,Bhuna - Chicken,8.95,2019-05-15 18:57:00
3482,1,Rogon - Lamb,8.95,2019-05-15 18:45:00
3482,1,Korma - Chicken,8.95,2019-05-15 18:45:00
385,1,Korma - Chicken,8.95,2019-05-15 18:11:00
386,1,Chicken Tikka Masala,8.95,2019-05-15 18:09:00
386,1,Korma - Chicken,8.95,2019-05-15 18:09:00
8212,1,Rogon - Chicken,8.95,2019-05-15 17:50:00
8213,1,Chicken Tikka Masala,8.95,2019-05-14 21:54:00
387,1,Dupiaza - Chicken Tikka,8.95,2019-05-14 20:20:00
388,1,Korma - Chicken,8.95,2019-05-14 20:13:00
8214,1,Chicken Tikka Jalfrezi,8.95,2019-05-14 19:41:00
390,1,Chicken Tikka Garlic,8.95,2019-05-13 20:21:00
8215,1,Bhuna - Chicken,8.95,2019-05-13 19:44:00
3486,1,Pathia - Chicken,8.95,2019-05-13 19:29:00
5755,1,Dhansak - Chicken Tikka,8.95,2019-05-13 19:22:00
11525,2,Tandoori Chicken (Main),8.95,2019-05-13 19:19:00
4810,1,Chicken Tikka Masala,8.95,2019-05-13 15:46:00
8217,1,Bhuna - Chicken,8.95,2019-05-12 22:29:00
8218,1,Tandoori Chicken (Main),8.95,2019-05-12 19:39:00
8218,1,Chicken Tikka Masala,8.95,2019-05-12 19:39:00
3488,2,Korma - Chicken,8.95,2019-05-12 18:52:00
3489,1,Chicken Tikka Masala,8.95,2019-05-12 18:39:00
8222,1,Chicken Tikka (Main),8.95,2019-05-12 18:15:00
5756,1,Pathia - Chicken Tikka,8.95,2019-05-12 17:54:00
392,1,Bhuna - Lamb,8.95,2019-05-12 17:37:00
8223,1,Bhuna - Chicken Tikka,8.95,2019-05-12 17:33:00
394,2,Chicken Tikka (Main),8.95,2019-05-11 21:32:00
8224,1,Chicken Tikka (Main),8.95,2019-05-11 21:28:00
8224,1,Tandoori Chicken (Main),8.95,2019-05-11 21:28:00
395,1,Pathia - Chicken,8.95,2019-05-11 20:29:00
3493,1,Chicken Tikka Masala,8.95,2019-05-11 19:57:00
3493,1,Chicken Tikka (Main),8.95,2019-05-11 19:57:00
5758,1,Korma - Chicken,8.95,2019-05-11 19:48:00
5759,1,Chicken Tikka Masala,8.95,2019-05-11 19:44:00
5759,1,Korma - Chicken,8.95,2019-05-11 19:44:00
3494,1,Korma - Chicken,8.95,2019-05-11 19:38:00
398,1,Dhansak - Chicken,8.95,2019-05-11 19:35:00
5760,1,Korma - Chicken,8.95,2019-05-11 19:34:00
5760,1,Chicken Tikka Masala,8.95,2019-05-11 19:34:00
3495,1,Lamb Tikka Jalfrezi,8.95,2019-05-11 19:24:00
3496,1,Chicken Tikka Masala,8.95,2019-05-11 19:23:00
3497,2,Korma - Chicken,8.95,2019-05-11 19:22:00
8225,1,Chicken Tikka (Main),8.95,2019-05-11 19:09:00
8225,1,Paneer Tikka Masala,8.95,2019-05-11 19:09:00
399,1,Chicken Tikka Garlic,8.95,2019-05-11 19:08:00
3498,1,Dhansak - Lamb,8.95,2019-05-11 19:06:00
3498,1,Korma - Chicken,8.95,2019-05-11 19:06:00
3499,1,Chicken Tikka Jalfrezi,8.95,2019-05-11 18:56:00
400,1,Chicken Tikka Masala,8.95,2019-05-11 18:29:00
400,1,Chicken Tikka Jalfrezi,8.95,2019-05-11 18:29:00
3500,2,Korma - Chicken,8.95,2019-05-11 17:48:00
3500,1,Chicken Tikka Masala,8.95,2019-05-11 17:48:00
5762,1,Chicken Tikka Pasanda,8.95,2019-05-11 13:06:00
5762,1,Korma - Chicken,8.95,2019-05-11 13:06:00
5762,1,Chicken Tikka Garlic,8.95,2019-05-11 13:06:00
5762,1,Saag - Chicken,8.95,2019-05-11 13:06:00
8227,1,Dupiaza - Chicken,8.95,2019-05-11 12:19:00
8227,2,Korma - Chicken,8.95,2019-05-11 12:19:00
5763,1,Chicken Tikka Masala,8.95,2019-05-10 21:57:00
3503,1,Korma - Chicken,8.95,2019-05-10 19:41:00
8229,1,Bhuna - Lamb,8.95,2019-05-10 19:37:00
5764,1,Bhuna - Chicken,8.95,2019-05-10 19:16:00
5764,1,Chicken Tikka Masala,8.95,2019-05-10 19:16:00
3504,1,Saag - Chicken,8.95,2019-05-10 18:57:00
5765,1,Chicken Tikka (Main),8.95,2019-05-10 18:55:00
5765,1,Rogon - Chicken Tikka,8.95,2019-05-10 18:55:00
4812,2,Korma - Chicken,8.95,2019-05-10 18:54:00
5766,1,Korma - Chicken,8.95,2019-05-10 18:30:00
402,1,Chicken Tikka (Main),8.95,2019-05-10 18:14:00
8232,1,Pathia - Chicken Tikka,8.95,2019-05-10 18:05:00
8233,1,Bhuna - Lamb,8.95,2019-05-10 17:56:00
8234,1,Pathia - Chicken Tikka,8.95,2019-05-10 17:50:00
8235,1,Chicken Tikka Jalfrezi,8.95,2019-05-10 17:20:00
8236,1,Chicken Tikka Masala,8.95,2019-05-09 19:33:00
8236,1,Korma - Chicken,8.95,2019-05-09 19:33:00
403,1,Chicken Tikka Masala,8.95,2019-05-09 17:44:00
3505,1,Paneer Tikka Masala,8.95,2019-05-09 17:33:00
5770,1,Bhuna - Chicken,8.95,2019-05-08 21:36:00
5770,2,Chicken Tikka Jalfrezi,8.95,2019-05-08 21:36:00
8239,1,Chicken Tikka Masala,8.95,2019-05-08 20:51:00
8239,1,Rogon - Lamb,8.95,2019-05-08 20:51:00
404,1,Chicken Tikka Masala,8.95,2019-05-08 19:29:00
5771,1,Korma - Chicken,8.95,2019-05-08 19:05:00
8240,1,Dupiaza - Chicken,8.95,2019-05-08 18:12:00
11535,1,Korma - Chicken,8.95,2019-05-08 17:49:00
11535,1,Chicken Tikka Jalfrezi,8.95,2019-05-08 17:49:00
11536,1,Chicken Tikka Pasanda,8.95,2019-05-07 20:34:00
11536,1,Vegetable Karahi,8.95,2019-05-07 20:34:00
8242,1,Chicken Tikka Masala,8.95,2019-05-07 19:41:00
3506,1,Chicken Tikka Masala,8.95,2019-05-07 18:41:00
3506,1,Lamb Tikka Garlic,8.95,2019-05-07 18:41:00
3506,1,Dhansak - Chicken Tikka,8.95,2019-05-07 18:41:00
4815,1,Chicken Tikka Masala,8.95,2019-05-07 18:06:00
4816,1,Dupiaza - Chicken,8.95,2019-05-06 21:13:00
5773,1,Chicken Tikka Masala,8.95,2019-05-06 20:22:00
5773,1,Saag - Chicken Tikka,8.95,2019-05-06 20:22:00
8243,1,Saag - Chicken,8.95,2019-05-06 20:08:00
5775,1,Korma - Chicken,8.95,2019-05-06 19:40:00
8244,1,Tandoori Chicken Masala,8.95,2019-05-06 19:38:00
409,1,Chicken Tikka Masala,8.95,2019-05-06 18:52:00
3507,1,Korma - Chicken,8.95,2019-05-06 18:41:00
3507,1,Chicken Karahi,8.95,2019-05-06 18:41:00
12643,2,Dhansak - Chicken,8.95,2019-05-06 18:37:00
11537,1,Bhuna - Chicken Tikka,8.95,2019-05-06 18:28:00
5777,1,Korma - Chicken,8.95,2019-05-06 18:03:00
410,1,Chicken Tikka Masala,8.95,2019-05-06 17:40:00
410,1,Mushroom - Lamb,8.95,2019-05-06 17:40:00
411,1,Pathia - Chicken,8.95,2019-05-06 17:26:00
411,1,Dhansak - Chicken,8.95,2019-05-06 17:26:00
5778,1,Chicken Tikka Masala,8.95,2019-05-06 17:17:00
8245,1,Lamb Tikka (Main),8.95,2019-05-06 17:10:00
8245,1,Chicken Tikka Masala,8.95,2019-05-06 17:10:00
8245,1,Chicken Tikka Jalfrezi,8.95,2019-05-06 17:10:00
8246,1,Tandoori Chicken (Main),8.95,2019-05-06 16:12:00
8246,1,Tandoori Chicken Masala,8.95,2019-05-06 16:12:00
8246,1,Korma - Chicken,8.95,2019-05-06 16:12:00
412,1,Korma - Chicken,8.95,2019-05-05 20:54:00
412,1,Pathia - Chicken,8.95,2019-05-05 20:54:00
4817,1,Chicken Karahi,8.95,2019-05-05 20:42:00
5779,1,Bhuna - Lamb,8.95,2019-05-05 20:41:00
3509,1,Pathia - Chicken,8.95,2019-05-05 20:28:00
3509,1,Dhansak - Chicken,8.95,2019-05-05 20:28:00
8247,1,Chicken Tikka (Main),8.95,2019-05-05 20:15:00
413,1,Korma - Chicken,8.95,2019-05-05 20:03:00
8248,1,Chicken Tikka Jalfrezi,8.95,2019-05-05 19:45:00
5781,1,Tandoori Chicken Masala,8.95,2019-05-05 19:40:00
8249,1,Korma - Chicken Tikka,8.95,2019-05-05 19:23:00
414,1,Chicken Tikka Masala,8.95,2019-05-05 19:21:00
11539,2,Tandoori Chicken (Main),8.95,2019-05-05 19:18:00
8250,1,Dhansak - Chicken,8.95,2019-05-05 19:05:00
8250,1,Pathia - Chicken,8.95,2019-05-05 19:05:00
8251,1,Bhuna - Chicken Tikka,8.95,2019-05-05 18:47:00
8251,1,Korma - Chicken,8.95,2019-05-05 18:47:00
3510,2,Dupiaza - Chicken,8.95,2019-05-05 18:34:00
416,1,Chicken Tikka Masala,8.95,2019-05-05 18:32:00
5782,1,Korma - Chicken,8.95,2019-05-05 18:07:00
12408,1,Chicken Tikka (Main),8.95,2019-05-05 17:53:00
12408,2,Chicken Tikka Chilli Masala,8.95,2019-05-05 17:53:00
8253,1,Dhansak - Chicken Tikka,8.95,2019-05-05 17:43:00
5783,1,Chicken Tikka Masala,8.95,2019-05-05 16:57:00
5783,1,Korma - Chicken,8.95,2019-05-05 16:57:00
8254,1,Chicken Tikka Chilli Masala,8.95,2019-05-04 21:18:00
12409,1,Dupiaza - Chicken,8.95,2019-05-04 20:07:00
12409,1,Rogon - Lamb,8.95,2019-05-04 20:07:00
12966,1,Tandoori Chicken (Main),8.95,2019-05-04 19:54:00
3512,1,Chicken Tikka Chilli Masala,8.95,2019-05-04 19:41:00
3512,2,Korma - Chicken,8.95,2019-05-04 19:41:00
3512,1,Pathia - Chicken,8.95,2019-05-04 19:41:00
8256,1,Paneer Tikka Masala,8.95,2019-05-04 19:40:00
419,1,Chicken Tikka Masala,8.95,2019-05-04 19:36:00
8257,1,Paneer Tikka Masala,8.95,2019-05-04 19:35:00
8257,1,Chicken Tikka (Main),8.95,2019-05-04 19:35:00
420,1,Lamb Tikka Jeera,8.95,2019-05-04 19:26:00
4818,1,Chicken Karahi,8.95,2019-05-04 19:25:00
421,1,Chicken Tikka Jalfrezi,8.95,2019-05-04 19:06:00
8258,1,Chicken Tikka Masala,8.95,2019-05-04 18:58:00
5787,1,Korma - Chicken,8.95,2019-05-04 18:57:00
5787,1,Mushroom - Chicken,8.95,2019-05-04 18:57:00
8259,1,Dhansak - Chicken Tikka,8.95,2019-05-04 18:42:00
423,2,Korma - Chicken,8.95,2019-05-04 18:37:00
424,1,Korma - Chicken,8.95,2019-05-04 18:32:00
424,1,Chicken Tikka Masala,8.95,2019-05-04 18:32:00
425,1,Bhuna - Chicken,8.95,2019-05-04 18:30:00
425,1,Dhansak - Lamb,8.95,2019-05-04 18:30:00
425,1,Korma - Chicken,8.95,2019-05-04 18:30:00
426,1,Curry - Prawn,8.95,2019-05-04 18:21:00
8260,1,Chicken Tikka Masala,8.95,2019-05-04 18:08:00
8260,1,Pathia - Chicken Tikka,8.95,2019-05-04 18:08:00
8261,1,Chicken Karahi,8.95,2019-05-04 17:57:00
8261,1,Chicken Tikka Masala,8.95,2019-05-04 17:57:00
11543,1,Lamb Tikka (Main),8.95,2019-05-03 21:39:00
5788,1,Korma - Chicken,8.95,2019-05-03 20:49:00
5789,1,Bhuna - Lamb,8.95,2019-05-03 20:28:00
5789,1,Korma - Chicken,8.95,2019-05-03 20:28:00
5789,1,Pathia - Chicken,8.95,2019-05-03 20:28:00
5790,1,Chicken Tikka Jalfrezi,8.95,2019-05-03 20:23:00
11544,1,Chicken Tikka Masala,8.95,2019-05-03 20:01:00
8262,1,Paneer Tikka Masala,8.95,2019-05-03 20:01:00
3514,1,Chicken Tikka Masala,8.95,2019-05-03 19:49:00
5791,1,Korma - Chicken,8.95,2019-05-03 19:37:00
5791,1,Chicken Tikka Jalfrezi,8.95,2019-05-03 19:37:00
5791,1,Tandoori Chicken (Main),8.95,2019-05-03 19:37:00
8264,1,Dhansak - Lamb,8.95,2019-05-03 19:33:00
4820,1,Chicken Tikka Pasanda,8.95,2019-05-03 19:20:00
11545,1,Mushroom - Chicken,8.95,2019-05-03 19:11:00
8266,1,Dupiaza - Chicken,8.95,2019-05-03 17:26:00
8267,1,Lamb Tikka (Main),8.95,2019-05-03 16:55:00
8267,2,Curry - Prawn,8.95,2019-05-03 16:55:00
3516,1,Korma - Chicken,8.95,2019-05-03 16:25:00
12645,3,Saag - Lamb,8.95,2019-05-03 15:41:00
8269,2,Chicken Tikka Masala,8.95,2019-05-02 20:36:00
3517,1,Saag - Chicken,8.95,2019-05-02 19:13:00
8270,1,Dupiaza - Chicken,8.95,2019-05-02 18:20:00
8270,1,Chicken Tikka Masala,8.95,2019-05-02 18:20:00
5793,1,Bhuna - Lamb,8.95,2019-05-02 18:07:00
5793,1,Chicken Tikka Masala,8.95,2019-05-02 18:07:00
8271,2,Korma - Chicken,8.95,2019-05-02 17:25:00
8272,1,Lamb Tikka Masala,8.95,2019-05-01 22:42:00
8272,1,Paneer Tikka Masala,8.95,2019-05-01 22:42:00
8274,1,Chicken Karahi,8.95,2019-05-01 20:33:00
8274,1,Korma - Chicken,8.95,2019-05-01 20:33:00
430,1,Chicken Tikka Masala,8.95,2019-05-01 20:26:00
431,1,Chicken Tikka Jalfrezi,8.95,2019-05-01 20:18:00
11548,1,Mushroom - Lamb,8.95,2019-05-01 19:28:00
432,1,Chicken Tikka Pasanda,8.95,2019-05-01 19:17:00
433,2,Korma - Chicken,8.95,2019-05-01 18:44:00
433,1,Tandoori Chicken Masala,8.95,2019-05-01 18:44:00
5795,1,Dhansak - Lamb,8.95,2019-05-01 18:26:00
434,1,Chicken Tikka Masala,8.95,2019-05-01 18:09:00
5796,1,Korma - Chicken,8.95,2019-05-01 17:59:00
435,1,Chicken Tikka Masala,8.95,2019-04-30 19:35:00
8277,1,Korma - Chicken,8.95,2019-04-30 19:13:00
3518,1,Korma - Chicken,8.95,2019-04-30 18:59:00
3518,1,Chicken Tikka Masala,8.95,2019-04-30 18:59:00
436,1,Korma - Chicken,8.95,2019-04-30 18:50:00
436,1,Bhuna - Chicken,8.95,2019-04-30 18:50:00
437,1,Korma - Chicken,8.95,2019-04-30 18:43:00
439,1,Tandoori Chicken Masala,8.95,2019-04-30 17:41:00
4823,2,Tandoori Chicken (Main),8.95,2019-04-29 19:21:00
4823,1,Chicken Karahi,8.95,2019-04-29 19:21:00
8279,1,Dhansak - Chicken Tikka,8.95,2019-04-29 19:04:00
441,1,Chicken Tikka Chilli Masala,8.95,2019-04-29 19:01:00
442,1,Curry - Prawn,8.95,2019-04-29 18:29:00
8280,1,Bhuna - Chicken Tikka,8.95,2019-04-29 18:06:00
443,1,Dhansak - Lamb,8.95,2019-04-29 17:05:00
443,1,Chicken Tikka Masala,8.95,2019-04-29 17:05:00
8281,1,Korma - Chicken,8.95,2019-04-29 13:14:00
5800,1,Lamb Tikka (Main),8.95,2019-04-28 22:01:00
5800,1,Lamb Tikka Pasanda,8.95,2019-04-28 22:01:00
444,3,Chicken Tikka Masala,8.95,2019-04-28 19:34:00
3521,1,Chicken Tikka Masala,8.95,2019-04-28 19:08:00
3521,1,Dhansak - Lamb,8.95,2019-04-28 19:08:00
3521,1,Dupiaza - Chicken,8.95,2019-04-28 19:08:00
445,1,Chicken Tikka Masala,8.95,2019-04-28 19:06:00
445,1,Dupiaza - Chicken Tikka,8.95,2019-04-28 19:06:00
446,2,Bhuna - Chicken,8.95,2019-04-28 18:16:00
446,1,Korma - Chicken,8.95,2019-04-28 18:16:00
4824,1,Bhuna - Lamb,8.95,2019-04-28 18:00:00
8285,1,Chicken Tikka Masala,8.95,2019-04-28 17:24:00
5802,1,Chicken Tikka Jalfrezi,8.95,2019-04-28 16:53:00
5802,1,Korma - Chicken,8.95,2019-04-28 16:53:00
448,1,Dhansak - Chicken,8.95,2019-04-27 20:20:00
8287,1,Chicken Tikka Masala,8.95,2019-04-27 20:06:00
8288,1,Chicken Tikka (Main),8.95,2019-04-27 19:57:00
3522,1,Dhansak - Lamb,8.95,2019-04-27 19:37:00
5804,1,Lamb Tikka Chilli Masala,8.95,2019-04-27 19:31:00
11549,1,Tandoori Chicken (Main),8.95,2019-04-27 19:25:00
8291,1,Chicken Tikka Masala,8.95,2019-04-27 19:21:00
451,1,Dhansak - Chicken,8.95,2019-04-27 19:05:00
8293,1,Chicken Tikka Masala,8.95,2019-04-27 18:58:00
8293,1,Saag - Lamb,8.95,2019-04-27 18:58:00
3523,1,Chicken Tikka Masala,8.95,2019-04-27 18:56:00
4825,1,Methi - Lamb,8.95,2019-04-27 18:53:00
452,1,Tandoori Chicken Masala,8.95,2019-04-27 18:47:00
5806,1,Chicken Tikka Masala,8.95,2019-04-27 18:32:00
5807,1,Dhansak - Chicken Tikka,8.95,2019-04-27 18:30:00
3524,1,Chicken Tikka Masala,8.95,2019-04-27 18:07:00
3524,1,Dhansak - Chicken,8.95,2019-04-27 18:07:00
3525,2,Dupiaza - Chicken,8.95,2019-04-27 17:57:00
3526,1,Chicken Tikka Masala,8.95,2019-04-27 17:38:00
3526,1,Pathia - Lamb,8.95,2019-04-27 17:38:00
5809,1,Chicken Tikka Garlic,8.95,2019-04-27 16:02:00
4827,1,Saag - Lamb,8.95,2019-04-26 21:37:00
8297,1,Tandoori Chicken (Main),8.95,2019-04-26 21:14:00
8297,1,Chicken Tikka Garlic,8.95,2019-04-26 21:14:00
454,1,Korma - Chicken,8.95,2019-04-26 20:10:00
3528,1,Chicken Tikka Pasanda,8.95,2019-04-26 19:23:00
3528,1,Dhansak - Chicken,8.95,2019-04-26 19:23:00
5810,1,Korma - Chicken,8.95,2019-04-26 19:11:00
5810,1,Dhansak - Chicken,8.95,2019-04-26 19:11:00
5810,1,Bhuna - Lamb,8.95,2019-04-26 19:11:00
457,1,Chicken Tikka (Main),8.95,2019-04-26 18:59:00
457,1,Chicken Tikka Jalfrezi,8.95,2019-04-26 18:59:00
457,1,Bhuna - Chicken Tikka,8.95,2019-04-26 18:59:00
8298,1,Korma - Chicken,8.95,2019-04-26 18:58:00
8298,2,Chicken Tikka Masala,8.95,2019-04-26 18:58:00
3529,1,Dhansak - Chicken,8.95,2019-04-26 18:44:00
458,1,Korma - Chicken,8.95,2019-04-26 18:22:00
5811,1,Bhuna - Chicken,8.95,2019-04-26 17:22:00
460,1,Tandoori Chicken Masala,8.95,2019-04-26 14:45:00
460,1,Chicken Tikka Masala,8.95,2019-04-26 14:45:00
461,1,Saag - Chicken Tikka,8.95,2019-04-25 20:15:00
8301,1,Rogon - Lamb,8.95,2019-04-25 19:16:00
8301,1,Chicken Tikka Masala,8.95,2019-04-25 19:16:00
5813,1,Chicken Tikka (Main),8.95,2019-04-25 19:04:00
5814,2,Chicken Tikka Masala,8.95,2019-04-25 18:48:00
5814,1,Dupiaza - Chicken,8.95,2019-04-25 18:48:00
5814,1,Korma - Chicken,8.95,2019-04-25 18:48:00
3530,1,Lamb Tikka Jalfrezi,8.95,2019-04-25 18:22:00
3530,1,Korma - Chicken,8.95,2019-04-25 18:22:00
5816,1,Chicken Tikka Masala,8.95,2019-04-24 20:54:00
5817,1,Tandoori Chicken (Main),8.95,2019-04-24 20:41:00
5819,1,Chicken Tikka Masala,8.95,2019-04-24 17:00:00
463,1,Chicken Tikka Masala,8.95,2019-04-23 19:51:00
8303,1,Chicken Tikka Masala,8.95,2019-04-23 19:43:00
8303,1,Pathia - Chicken,8.95,2019-04-23 19:43:00
465,1,Chicken Tikka Jalfrezi,8.95,2019-04-23 19:42:00
465,1,Dupiaza - Chicken,8.95,2019-04-23 19:42:00
8304,1,Dhansak - Chicken,8.95,2019-04-23 19:33:00
8304,1,Tandoori Chicken Masala,8.95,2019-04-23 19:33:00
466,1,Saag - Chicken Tikka,8.95,2019-04-23 19:23:00
4828,1,Lamb Tikka Jalfrezi,8.95,2019-04-23 18:16:00
4828,1,Tandoori Chicken Masala,8.95,2019-04-23 18:16:00
467,1,Rogon - Lamb,8.95,2019-04-22 22:18:00
5820,1,Chicken Tikka Masala,8.95,2019-04-22 20:59:00
5820,1,Paneer Tikka Masala,8.95,2019-04-22 20:59:00
3531,1,Vindaloo - Prawn,8.95,2019-04-22 20:58:00
5821,1,Chicken Tikka Masala,8.95,2019-04-22 19:34:00
5821,1,Chicken Tikka Jalfrezi,8.95,2019-04-22 19:34:00
5821,1,Korma - Chicken,8.95,2019-04-22 19:34:00
8307,1,Korma - Chicken,8.95,2019-04-22 19:34:00
8307,1,Chicken Tikka Masala,8.95,2019-04-22 19:34:00
468,1,Chicken Tikka Masala,8.95,2019-04-22 19:10:00
469,1,Saag - Lamb,8.95,2019-04-22 18:35:00
469,1,Dhansak - Chicken,8.95,2019-04-22 18:35:00
8308,1,Korma - Chicken,8.95,2019-04-22 17:25:00
3532,1,Chicken Tikka (Main),8.95,2019-04-22 17:04:00
3532,1,Korma - Chicken,8.95,2019-04-22 17:04:00
3532,1,Chicken Tikka Pasanda,8.95,2019-04-22 17:04:00
8310,1,Chicken Tikka Masala,8.95,2019-04-21 20:42:00
8310,1,Korma - Chicken,8.95,2019-04-21 20:42:00
3533,1,Pathia - Chicken,8.95,2019-04-21 20:30:00
8311,1,Sheek Kebab (Main),8.95,2019-04-21 19:46:00
8312,1,Bhuna - Chicken Tikka,8.95,2019-04-21 18:54:00
8312,1,Korma - Chicken,8.95,2019-04-21 18:54:00
8313,1,Chicken Tikka (Main),8.95,2019-04-21 18:37:00
8313,1,Pathia - Chicken,8.95,2019-04-21 18:37:00
470,1,Korma - Chicken,8.95,2019-04-21 18:35:00
470,1,Pathia - Chicken,8.95,2019-04-21 18:35:00
5824,1,Chicken Tikka Masala,8.95,2019-04-21 18:19:00
3534,1,Chicken Tikka (Main),8.95,2019-04-21 17:47:00
3534,1,Chicken Tikka Chilli Masala,8.95,2019-04-21 17:47:00
471,1,Chicken Tikka Masala,8.95,2019-04-21 17:42:00
